,x,y,i
548,66,33,20
549,67,33,20
550,68,33,20
551,69,33,20
552,70,33,20
553,71,33,20
554,72,33,20
555,73,33,20
556,74,33,20
557,40,34,20
558,41,34,20
559,42,34,20
560,43,34,20
561,44,34,20
562,45,34,20
563,46,34,20
564,47,34,20
565,48,34,20
566,49,34,20
567,50,34,20
568,51,34,20
569,52,34,20
570,53,34,20
571,54,34,20
572,55,34,20
573,56,34,20
574,57,34,20
575,58,34,20
576,59,34,20
577,60,34,20
578,61,34,20
579,62,34,20
580,63,34,20
581,64,34,20
582,65,34,20
583,66,34,20
584,67,34,20
585,68,34,20
586,69,34,20
587,70,34,20
588,71,34,20
589,72,34,20
590,73,34,20
591,40,35,20
592,41,35,20
593,42,35,20
594,43,35,20
595,44,35,20
596,45,35,20
597,46,35,20
598,47,35,20
599,48,35,20
600,49,35,20
601,50,35,20
602,51,35,20
603,52,35,20
604,53,35,20
605,54,35,20
606,55,35,20
607,56,35,20
608,57,35,20
609,58,35,20
610,59,35,20
611,60,35,20
612,61,35,20
613,62,35,20
614,63,35,20
615,64,35,20
616,65,35,20
617,66,35,20
618,67,35,20
619,68,35,20
620,69,35,20
621,70,35,20
622,71,35,20
623,72,35,20
624,39,36,20
625,40,36,20
626,41,36,20
627,42,36,20
628,43,36,20
629,44,36,20
630,45,36,20
631,46,36,20
632,47,36,20
633,48,36,20
634,49,36,20
635,50,36,20
636,51,36,20
637,52,36,20
638,53,36,20
639,54,36,20
640,55,36,20
641,56,36,20
642,57,36,20
643,58,36,20
644,59,36,20
645,60,36,20
646,61,36,20
647,62,36,20
648,63,36,20
649,64,36,20
650,65,36,20
651,66,36,20
652,67,36,20
653,68,36,20
654,69,36,20
655,70,36,20
656,71,36,20
657,72,36,20
658,38,37,20
659,39,37,20
660,40,37,20
661,41,37,20
662,42,37,20
663,43,37,20
664,44,37,20
665,45,37,20
666,46,37,20
667,47,37,20
668,48,37,20
669,49,37,20
670,50,37,20
671,51,37,20
672,52,37,20
673,53,37,20
674,54,37,20
675,55,37,20
676,56,37,20
677,57,37,20
678,58,37,20
679,59,37,20
680,60,37,20
681,61,37,20
682,62,37,20
683,63,37,20
684,64,37,20
685,65,37,20
686,66,37,20
687,67,37,20
688,68,37,20
689,69,37,20
690,70,37,20
691,71,37,20
692,72,37,20
693,38,38,20
694,39,38,20
695,40,38,20
696,41,38,20
697,42,38,20
698,43,38,20
699,44,38,20
700,45,38,20
701,46,38,20
702,47,38,20
703,48,38,20
704,49,38,20
705,50,38,20
706,51,38,20
707,52,38,20
708,53,38,20
709,54,38,20
710,55,38,20
711,56,38,20
712,57,38,20
713,58,38,20
714,59,38,20
715,60,38,20
716,61,38,20
717,62,38,20
718,63,38,20
719,64,38,20
720,65,38,20
721,66,38,20
722,67,38,20
723,68,38,20
724,69,38,20
725,70,38,20
726,71,38,20
727,72,38,20
728,73,38,20
729,38,39,20
730,39,39,20
731,40,39,20
732,41,39,20
733,42,39,20
734,43,39,20
735,44,39,20
736,45,39,20
737,46,39,20
738,47,39,20
739,48,39,20
740,49,39,20
741,50,39,20
742,51,39,20
743,52,39,20
744,53,39,20
745,54,39,20
746,55,39,20
747,56,39,20
748,57,39,20
749,58,39,20
750,59,39,20
751,60,39,20
752,61,39,20
753,62,39,20
754,63,39,20
755,64,39,20
756,65,39,20
757,66,39,20
758,67,39,20
759,68,39,20
760,69,39,20
761,70,39,20
762,71,39,20
763,72,39,20
764,73,39,20
765,37,40,20
766,38,40,20
767,39,40,20
768,40,40,20
769,41,40,20
770,42,40,20
771,43,40,20
772,44,40,20
773,45,40,20
774,46,40,20
775,47,40,20
776,48,40,20
777,49,40,20
778,50,40,20
779,51,40,20
780,52,40,20
781,53,40,20
782,54,40,20
783,55,40,20
784,56,40,20
785,57,40,20
786,58,40,20
787,59,40,20
788,60,40,20
789,61,40,20
790,62,40,20
791,63,40,20
792,64,40,20
793,65,40,20
794,66,40,20
795,67,40,20
796,68,40,20
797,69,40,20
798,70,40,20
799,71,40,20
800,72,40,20
801,73,40,20
802,37,41,20
803,38,41,20
804,39,41,20
805,40,41,20
806,41,41,20
807,42,41,20
808,43,41,20
809,44,41,20
810,45,41,20
811,46,41,20
812,47,41,20
813,48,41,20
814,49,41,20
815,50,41,20
816,51,41,20
817,52,41,20
818,53,41,20
819,54,41,20
820,55,41,20
821,56,41,20
822,57,41,20
823,58,41,20
824,59,41,20
825,60,41,20
826,61,41,20
827,62,41,20
828,63,41,20
829,64,41,20
830,65,41,20
831,66,41,20
832,67,41,20
833,68,41,20
834,69,41,20
835,70,41,20
836,71,41,20
837,72,41,20
838,73,41,20
839,37,42,20
840,38,42,20
841,39,42,20
842,40,42,20
843,41,42,20
844,42,42,20
845,43,42,20
846,44,42,20
847,45,42,20
848,46,42,20
849,47,42,20
850,48,42,20
851,49,42,20
852,50,42,20
853,51,42,20
854,52,42,20
855,53,42,20
856,54,42,20
857,55,42,20
858,56,42,20
859,57,42,20
860,58,42,20
861,59,42,20
862,60,42,20
863,61,42,20
864,62,42,20
865,63,42,20
866,64,42,20
867,65,42,20
868,66,42,20
869,67,42,20
870,68,42,20
871,69,42,20
872,70,42,20
873,71,42,20
874,72,42,20
875,73,42,20
876,37,43,20
877,38,43,20
878,39,43,20
879,40,43,20
880,41,43,20
881,42,43,20
882,43,43,20
883,44,43,20
884,45,43,20
885,46,43,20
886,47,43,20
887,48,43,20
888,49,43,20
889,50,43,20
890,51,43,20
891,52,43,20
892,53,43,20
893,54,43,20
894,55,43,20
895,56,43,20
896,57,43,20
897,58,43,20
898,59,43,20
899,60,43,20
900,61,43,20
901,62,43,20
902,63,43,20
903,64,43,20
904,65,43,20
905,66,43,20
906,67,43,20
907,68,43,20
908,69,43,20
909,70,43,20
910,71,43,20
911,72,43,20
912,37,44,20
913,38,44,20
914,39,44,20
915,40,44,20
916,41,44,20
917,42,44,20
918,43,44,20
919,44,44,20
920,45,44,20
921,46,44,20
922,47,44,20
923,48,44,20
924,49,44,20
925,50,44,20
926,51,44,20
927,52,44,20
928,53,44,20
929,54,44,20
930,55,44,20
931,56,44,20
932,57,44,20
933,58,44,20
934,59,44,20
935,60,44,20
936,61,44,20
937,62,44,20
938,63,44,20
939,64,44,20
940,65,44,20
941,66,44,20
942,67,44,20
943,68,44,20
944,69,44,20
945,70,44,20
946,71,44,20
947,72,44,20
948,37,45,20
949,38,45,20
950,39,45,20
951,40,45,20
952,41,45,20
953,42,45,20
954,43,45,20
955,44,45,20
956,45,45,20
957,46,45,20
958,47,45,20
959,48,45,20
960,49,45,20
961,50,45,20
962,51,45,20
963,52,45,20
964,53,45,20
965,54,45,20
966,55,45,20
967,56,45,20
968,57,45,20
969,58,45,20
970,59,45,20
971,60,45,20
972,61,45,20
973,62,45,20
974,63,45,20
975,64,45,20
976,65,45,20
977,66,45,20
978,67,45,20
979,68,45,20
980,69,45,20
981,70,45,20
982,71,45,20
983,72,45,20
984,38,46,20
985,39,46,20
986,40,46,20
987,41,46,20
988,42,46,20
989,43,46,20
990,44,46,20
991,45,46,20
992,46,46,20
993,47,46,20
994,48,46,20
995,49,46,20
996,50,46,20
997,51,46,20
998,52,46,20
999,53,46,20
1000,54,46,20
1001,55,46,20
1002,56,46,20
1003,57,46,20
1004,58,46,20
1005,59,46,20
1006,60,46,20
1007,61,46,20
1008,62,46,20
1009,63,46,20
1010,64,46,20
1011,65,46,20
1012,66,46,20
1013,67,46,20
1014,68,46,20
1015,69,46,20
1016,70,46,20
1017,71,46,20
1018,47,47,20
1019,48,47,20
1020,49,47,20
1021,50,47,20
1022,51,47,20
1023,52,47,20
1024,53,47,20
1025,54,47,20
1026,55,47,20
1027,56,47,20
1028,57,47,20
1029,58,47,20
1030,59,47,20
1031,60,47,20
1032,61,47,20
1033,62,47,20
1034,63,47,20
1035,64,47,20
1036,65,47,20
1037,66,47,20
1038,67,47,20
1039,68,47,20
1040,69,47,20
1041,70,47,20
1042,71,47,20
1043,59,48,20
1044,60,48,20
1045,61,48,20
1046,62,48,20
1047,63,48,20
1048,64,48,20
1049,65,48,20
1050,66,48,20
1051,67,48,20
1052,68,48,20
1053,69,48,20
1054,70,48,20
1055,71,48,20
1056,64,49,20
1057,65,49,20
1058,66,49,20
1059,67,49,20
1060,68,49,20
1061,69,49,20
1062,70,49,20
1063,71,49,20
1064,66,50,20
1065,67,50,20
1066,68,50,20
1067,69,50,20
1068,70,50,20
1069,71,50,20
0,2,7,21
1,3,7,21
2,4,7,21
3,5,7,21
4,6,7,21
5,2,8,21
6,3,8,21
7,4,8,21
8,5,8,21
9,6,8,21
10,1,9,21
11,2,9,21
12,3,9,21
13,4,9,21
14,5,9,21
15,6,9,21
16,1,10,21
17,2,10,21
18,3,10,21
19,4,10,21
20,5,10,21
21,6,10,21
22,1,11,21
23,2,11,21
24,3,11,21
25,4,11,21
26,5,11,21
27,6,11,21
28,1,12,21
29,2,12,21
30,3,12,21
31,4,12,21
32,5,12,21
33,6,12,21
34,0,13,21
35,1,13,21
36,2,13,21
37,3,13,21
38,4,13,21
39,5,13,21
40,6,13,21
41,0,14,21
42,1,14,21
43,2,14,21
44,3,14,21
45,4,14,21
46,5,14,21
47,6,14,21
48,0,15,21
49,1,15,21
50,2,15,21
51,3,15,21
52,4,15,21
53,5,15,21
54,6,15,21
55,0,16,21
56,1,16,21
57,2,16,21
58,3,16,21
59,4,16,21
60,5,16,21
61,6,16,21
62,0,17,21
63,1,17,21
64,2,17,21
65,3,17,21
66,4,17,21
67,5,17,21
68,6,17,21
69,7,17,21
70,0,18,21
71,1,18,21
72,2,18,21
73,3,18,21
74,4,18,21
75,5,18,21
76,6,18,21
77,7,18,21
78,0,19,21
79,1,19,21
80,2,19,21
81,3,19,21
82,4,19,21
83,5,19,21
84,6,19,21
85,7,19,21
86,0,20,21
87,1,20,21
88,2,20,21
89,3,20,21
90,4,20,21
91,5,20,21
92,6,20,21
93,7,20,21
94,0,21,21
95,1,21,21
96,2,21,21
97,3,21,21
98,4,21,21
99,5,21,21
100,6,21,21
101,7,21,21
102,0,22,21
103,1,22,21
104,2,22,21
105,3,22,21
106,4,22,21
107,5,22,21
108,6,22,21
109,7,22,21
110,0,23,21
111,1,23,21
112,2,23,21
113,3,23,21
114,4,23,21
115,5,23,21
116,6,23,21
117,7,23,21
118,0,24,21
119,1,24,21
120,2,24,21
121,3,24,21
122,4,24,21
123,5,24,21
124,6,24,21
125,7,24,21
126,0,25,21
127,1,25,21
128,2,25,21
129,3,25,21
130,4,25,21
131,5,25,21
132,6,25,21
133,7,25,21
134,0,26,21
135,1,26,21
136,2,26,21
137,3,26,21
138,4,26,21
139,5,26,21
140,6,26,21
141,7,26,21
142,0,27,21
143,1,27,21
144,2,27,21
145,3,27,21
146,4,27,21
147,5,27,21
148,6,27,21
149,7,27,21
150,0,28,21
151,1,28,21
152,2,28,21
153,3,28,21
154,4,28,21
155,5,28,21
156,0,29,21
157,1,29,21
158,2,29,21
159,3,29,21
160,4,29,21
161,5,29,21
162,0,30,21
163,1,30,21
164,2,30,21
165,3,30,21
166,4,30,21
167,5,30,21
168,0,31,21
169,1,31,21
170,2,31,21
171,3,31,21
172,4,31,21
173,5,31,21
174,6,31,21
175,0,32,21
176,1,32,21
177,2,32,21
178,3,32,21
179,4,32,21
180,5,32,21
181,6,32,21
182,0,33,21
183,1,33,21
184,2,33,21
185,3,33,21
186,4,33,21
187,5,33,21
188,6,33,21
189,0,34,21
190,1,34,21
191,2,34,21
192,3,34,21
193,4,34,21
194,5,34,21
195,6,34,21
196,0,35,21
197,1,35,21
198,2,35,21
199,3,35,21
200,4,35,21
201,5,35,21
202,6,35,21
203,0,36,21
204,1,36,21
205,2,36,21
206,3,36,21
207,4,36,21
208,5,36,21
209,6,36,21
210,0,37,21
211,1,37,21
212,2,37,21
213,3,37,21
214,4,37,21
215,5,37,21
216,6,37,21
217,0,38,21
218,1,38,21
219,2,38,21
220,3,38,21
221,4,38,21
222,5,38,21
223,6,38,21
224,0,39,21
225,1,39,21
226,2,39,21
227,3,39,21
228,4,39,21
229,5,39,21
230,6,39,21
231,0,40,21
232,1,40,21
233,2,40,21
234,3,40,21
235,4,40,21
236,5,40,21
237,6,40,21
238,0,41,21
239,1,41,21
240,2,41,21
241,3,41,21
242,4,41,21
243,5,41,21
244,6,41,21
245,0,42,21
246,1,42,21
247,2,42,21
248,3,42,21
249,4,42,21
250,5,42,21
251,6,42,21
252,0,43,21
253,1,43,21
254,2,43,21
255,3,43,21
256,4,43,21
257,5,43,21
258,0,44,21
259,1,44,21
260,2,44,21
261,3,44,21
262,4,44,21
263,5,44,21
264,0,45,21
265,1,45,21
266,2,45,21
267,3,45,21
268,4,45,21
269,5,45,21
270,0,46,21
271,1,46,21
272,2,46,21
273,3,46,21
274,4,46,21
275,5,46,21
276,0,47,21
277,1,47,21
278,2,47,21
279,3,47,21
280,4,47,21
281,0,48,21
282,1,48,21
283,2,48,21
284,0,49,21
285,1,49,21
286,2,49,21
287,0,50,21
288,1,50,21
289,2,50,21
0,153,0,22
1,154,0,22
2,155,0,22
3,156,0,22
4,157,0,22
5,158,0,22
6,159,0,22
7,160,0,22
8,161,0,22
9,162,0,22
10,163,0,22
11,164,0,22
12,153,1,22
13,154,1,22
14,155,1,22
15,156,1,22
16,157,1,22
17,158,1,22
18,159,1,22
19,160,1,22
20,161,1,22
21,162,1,22
22,163,1,22
23,164,1,22
24,152,2,22
25,153,2,22
26,154,2,22
27,155,2,22
28,156,2,22
29,157,2,22
30,158,2,22
31,159,2,22
32,160,2,22
33,161,2,22
34,162,2,22
35,163,2,22
36,164,2,22
37,152,3,22
38,153,3,22
39,154,3,22
40,155,3,22
41,156,3,22
42,157,3,22
43,158,3,22
44,159,3,22
45,160,3,22
46,161,3,22
47,162,3,22
48,163,3,22
49,164,3,22
50,152,4,22
51,153,4,22
52,154,4,22
53,155,4,22
54,156,4,22
55,157,4,22
56,158,4,22
57,159,4,22
58,160,4,22
59,161,4,22
60,162,4,22
61,163,4,22
62,164,4,22
63,152,5,22
64,153,5,22
65,154,5,22
66,155,5,22
67,156,5,22
68,157,5,22
69,158,5,22
70,159,5,22
71,160,5,22
72,161,5,22
73,162,5,22
74,163,5,22
75,164,5,22
76,152,6,22
77,153,6,22
78,154,6,22
79,155,6,22
80,156,6,22
81,157,6,22
82,158,6,22
83,159,6,22
84,160,6,22
85,161,6,22
86,162,6,22
87,163,6,22
88,164,6,22
89,151,7,22
90,152,7,22
91,153,7,22
92,154,7,22
93,155,7,22
94,156,7,22
95,157,7,22
96,158,7,22
97,159,7,22
98,160,7,22
99,161,7,22
100,162,7,22
101,163,7,22
102,164,7,22
103,151,8,22
104,152,8,22
105,153,8,22
106,154,8,22
107,155,8,22
108,156,8,22
109,157,8,22
110,158,8,22
111,159,8,22
112,160,8,22
113,161,8,22
114,162,8,22
115,163,8,22
116,164,8,22
117,151,9,22
118,152,9,22
119,153,9,22
120,154,9,22
121,155,9,22
122,156,9,22
123,157,9,22
124,158,9,22
125,159,9,22
126,160,9,22
127,161,9,22
128,162,9,22
129,163,9,22
130,164,9,22
131,150,10,22
132,151,10,22
133,152,10,22
134,153,10,22
135,154,10,22
136,155,10,22
137,156,10,22
138,157,10,22
139,158,10,22
140,159,10,22
141,160,10,22
142,161,10,22
143,162,10,22
144,163,10,22
145,164,10,22
146,150,11,22
147,151,11,22
148,152,11,22
149,153,11,22
150,154,11,22
151,155,11,22
152,156,11,22
153,157,11,22
154,158,11,22
155,159,11,22
156,160,11,22
157,161,11,22
158,162,11,22
159,163,11,22
160,164,11,22
161,150,12,22
162,151,12,22
163,152,12,22
164,153,12,22
165,154,12,22
166,155,12,22
167,156,12,22
168,157,12,22
169,158,12,22
170,159,12,22
171,160,12,22
172,161,12,22
173,162,12,22
174,163,12,22
175,164,12,22
176,150,13,22
177,151,13,22
178,152,13,22
179,153,13,22
180,154,13,22
181,155,13,22
182,156,13,22
183,157,13,22
184,158,13,22
185,159,13,22
186,160,13,22
187,161,13,22
188,162,13,22
189,163,13,22
190,164,13,22
191,150,14,22
192,151,14,22
193,152,14,22
194,153,14,22
195,154,14,22
196,155,14,22
197,156,14,22
198,157,14,22
199,158,14,22
200,159,14,22
201,160,14,22
202,161,14,22
203,162,14,22
204,163,14,22
205,164,14,22
206,150,15,22
207,151,15,22
208,152,15,22
209,153,15,22
210,154,15,22
211,155,15,22
212,156,15,22
213,157,15,22
214,158,15,22
215,159,15,22
216,160,15,22
217,161,15,22
218,162,15,22
219,163,15,22
220,164,15,22
221,149,16,22
222,150,16,22
223,151,16,22
224,152,16,22
225,153,16,22
226,154,16,22
227,155,16,22
228,156,16,22
229,157,16,22
230,158,16,22
231,159,16,22
232,160,16,22
233,161,16,22
234,162,16,22
235,163,16,22
236,164,16,22
237,149,17,22
238,150,17,22
239,151,17,22
240,152,17,22
241,153,17,22
242,154,17,22
243,155,17,22
244,156,17,22
245,157,17,22
246,158,17,22
247,159,17,22
248,160,17,22
249,161,17,22
250,162,17,22
251,163,17,22
252,164,17,22
253,149,18,22
254,150,18,22
255,151,18,22
256,152,18,22
257,153,18,22
258,154,18,22
259,155,18,22
260,156,18,22
261,157,18,22
262,158,18,22
263,159,18,22
264,160,18,22
265,161,18,22
266,162,18,22
267,163,18,22
268,164,18,22
269,149,19,22
270,150,19,22
271,151,19,22
272,152,19,22
273,153,19,22
274,154,19,22
275,155,19,22
276,156,19,22
277,157,19,22
278,158,19,22
279,159,19,22
280,160,19,22
281,161,19,22
282,162,19,22
283,163,19,22
284,164,19,22
285,149,20,22
286,150,20,22
287,151,20,22
288,152,20,22
289,153,20,22
290,154,20,22
291,155,20,22
292,156,20,22
293,157,20,22
294,158,20,22
295,159,20,22
296,160,20,22
297,161,20,22
298,162,20,22
299,163,20,22
300,164,20,22
301,149,21,22
302,150,21,22
303,151,21,22
304,152,21,22
305,153,21,22
306,154,21,22
307,155,21,22
308,156,21,22
309,157,21,22
310,158,21,22
311,159,21,22
312,160,21,22
313,161,21,22
314,162,21,22
315,163,21,22
316,164,21,22
317,149,22,22
318,150,22,22
319,151,22,22
320,152,22,22
321,153,22,22
322,154,22,22
323,155,22,22
324,156,22,22
325,157,22,22
326,158,22,22
327,159,22,22
328,160,22,22
329,161,22,22
330,162,22,22
331,163,22,22
332,164,22,22
333,149,23,22
334,150,23,22
335,151,23,22
336,152,23,22
337,153,23,22
338,154,23,22
339,155,23,22
340,156,23,22
341,157,23,22
342,158,23,22
343,159,23,22
344,160,23,22
345,161,23,22
346,162,23,22
347,163,23,22
348,164,23,22
349,149,24,22
350,150,24,22
351,151,24,22
352,152,24,22
353,153,24,22
354,154,24,22
355,155,24,22
356,156,24,22
357,157,24,22
358,158,24,22
359,159,24,22
360,160,24,22
361,161,24,22
362,162,24,22
363,163,24,22
364,164,24,22
365,149,25,22
366,150,25,22
367,151,25,22
368,152,25,22
369,153,25,22
370,154,25,22
371,155,25,22
372,156,25,22
373,157,25,22
374,158,25,22
375,159,25,22
376,160,25,22
377,161,25,22
378,162,25,22
379,163,25,22
380,164,25,22
381,149,26,22
382,150,26,22
383,151,26,22
384,152,26,22
385,153,26,22
386,154,26,22
387,155,26,22
388,156,26,22
389,157,26,22
390,158,26,22
391,159,26,22
392,160,26,22
393,161,26,22
394,162,26,22
395,163,26,22
396,164,26,22
397,149,27,22
398,150,27,22
399,151,27,22
400,152,27,22
401,153,27,22
402,154,27,22
403,155,27,22
404,156,27,22
405,157,27,22
406,158,27,22
407,159,27,22
408,160,27,22
409,161,27,22
410,162,27,22
411,163,27,22
412,164,27,22
413,149,28,22
414,150,28,22
415,151,28,22
416,152,28,22
417,153,28,22
418,154,28,22
419,155,28,22
420,156,28,22
421,157,28,22
422,158,28,22
423,159,28,22
424,160,28,22
425,161,28,22
426,162,28,22
427,163,28,22
428,164,28,22
429,148,29,22
430,149,29,22
431,150,29,22
432,151,29,22
433,152,29,22
434,153,29,22
435,154,29,22
436,155,29,22
437,156,29,22
438,157,29,22
439,158,29,22
440,159,29,22
441,160,29,22
442,161,29,22
443,162,29,22
444,163,29,22
445,164,29,22
446,148,30,22
447,149,30,22
448,150,30,22
449,151,30,22
450,152,30,22
451,153,30,22
452,154,30,22
453,155,30,22
454,156,30,22
455,157,30,22
456,158,30,22
457,159,30,22
458,160,30,22
459,161,30,22
460,162,30,22
461,163,30,22
462,164,30,22
463,148,31,22
464,149,31,22
465,150,31,22
466,151,31,22
467,152,31,22
468,153,31,22
469,154,31,22
470,155,31,22
471,156,31,22
472,157,31,22
473,158,31,22
474,159,31,22
475,160,31,22
476,161,31,22
477,162,31,22
478,163,31,22
479,164,31,22
480,148,32,22
481,149,32,22
482,150,32,22
483,151,32,22
484,152,32,22
485,153,32,22
486,154,32,22
487,155,32,22
488,156,32,22
489,157,32,22
490,158,32,22
491,159,32,22
492,160,32,22
493,161,32,22
494,162,32,22
495,163,32,22
496,164,32,22
497,148,33,22
498,149,33,22
499,150,33,22
500,151,33,22
501,152,33,22
502,153,33,22
503,154,33,22
504,155,33,22
505,156,33,22
506,157,33,22
507,158,33,22
508,159,33,22
509,160,33,22
510,161,33,22
511,162,33,22
512,163,33,22
513,164,33,22
514,148,34,22
515,149,34,22
516,150,34,22
517,151,34,22
518,152,34,22
519,153,34,22
520,154,34,22
521,155,34,22
522,156,34,22
523,157,34,22
524,158,34,22
525,159,34,22
526,160,34,22
527,161,34,22
528,162,34,22
529,163,34,22
530,164,34,22
531,148,35,22
532,149,35,22
533,150,35,22
534,151,35,22
535,152,35,22
536,153,35,22
537,154,35,22
538,155,35,22
539,156,35,22
540,157,35,22
541,158,35,22
542,159,35,22
543,160,35,22
544,161,35,22
545,162,35,22
546,163,35,22
547,164,35,22
548,148,36,22
549,149,36,22
550,150,36,22
551,151,36,22
552,152,36,22
553,153,36,22
554,154,36,22
555,155,36,22
556,156,36,22
557,157,36,22
558,158,36,22
559,159,36,22
560,160,36,22
561,161,36,22
562,162,36,22
563,163,36,22
564,164,36,22
565,147,37,22
566,148,37,22
567,149,37,22
568,150,37,22
569,151,37,22
570,152,37,22
571,153,37,22
572,154,37,22
573,155,37,22
574,156,37,22
575,157,37,22
576,158,37,22
577,159,37,22
578,160,37,22
579,161,37,22
580,162,37,22
581,163,37,22
582,164,37,22
583,147,38,22
584,148,38,22
585,149,38,22
586,150,38,22
587,151,38,22
588,152,38,22
589,153,38,22
590,154,38,22
591,155,38,22
592,156,38,22
593,157,38,22
594,158,38,22
595,159,38,22
596,160,38,22
597,161,38,22
598,162,38,22
599,163,38,22
600,164,38,22
601,147,39,22
602,148,39,22
603,149,39,22
604,150,39,22
605,151,39,22
606,152,39,22
607,153,39,22
608,154,39,22
609,155,39,22
610,156,39,22
611,157,39,22
612,158,39,22
613,159,39,22
614,160,39,22
615,161,39,22
616,162,39,22
617,163,39,22
618,164,39,22
619,147,40,22
620,148,40,22
621,149,40,22
622,150,40,22
623,151,40,22
624,152,40,22
625,153,40,22
626,154,40,22
627,155,40,22
628,156,40,22
629,157,40,22
630,158,40,22
631,159,40,22
632,160,40,22
633,161,40,22
634,162,40,22
635,163,40,22
636,164,40,22
637,147,41,22
638,148,41,22
639,149,41,22
640,150,41,22
641,151,41,22
642,152,41,22
643,153,41,22
644,154,41,22
645,155,41,22
646,156,41,22
647,157,41,22
648,158,41,22
649,159,41,22
650,160,41,22
651,161,41,22
652,162,41,22
653,163,41,22
654,164,41,22
655,146,42,22
656,147,42,22
657,148,42,22
658,149,42,22
659,150,42,22
660,151,42,22
661,152,42,22
662,153,42,22
663,154,42,22
664,155,42,22
665,156,42,22
666,157,42,22
667,158,42,22
668,159,42,22
669,160,42,22
670,161,42,22
671,162,42,22
672,163,42,22
673,164,42,22
674,146,43,22
675,147,43,22
676,148,43,22
677,149,43,22
678,150,43,22
679,151,43,22
680,152,43,22
681,153,43,22
682,154,43,22
683,155,43,22
684,156,43,22
685,157,43,22
686,158,43,22
687,159,43,22
688,160,43,22
689,161,43,22
690,162,43,22
691,163,43,22
692,164,43,22
693,146,44,22
694,147,44,22
695,148,44,22
696,149,44,22
697,150,44,22
698,151,44,22
699,152,44,22
700,153,44,22
701,154,44,22
702,155,44,22
703,156,44,22
704,157,44,22
705,158,44,22
706,159,44,22
707,160,44,22
708,161,44,22
709,162,44,22
710,163,44,22
711,164,44,22
712,146,45,22
713,147,45,22
714,148,45,22
715,149,45,22
716,150,45,22
717,151,45,22
718,152,45,22
719,153,45,22
720,154,45,22
721,155,45,22
722,156,45,22
723,157,45,22
724,158,45,22
725,159,45,22
726,160,45,22
727,161,45,22
728,162,45,22
729,163,45,22
730,164,45,22
731,146,46,22
732,147,46,22
733,148,46,22
734,149,46,22
735,150,46,22
736,151,46,22
737,152,46,22
738,153,46,22
739,154,46,22
740,155,46,22
741,156,46,22
742,157,46,22
743,158,46,22
744,159,46,22
745,160,46,22
746,161,46,22
747,162,46,22
748,163,46,22
749,164,46,22
750,146,47,22
751,147,47,22
752,148,47,22
753,149,47,22
754,150,47,22
755,151,47,22
756,152,47,22
757,153,47,22
758,154,47,22
759,155,47,22
760,156,47,22
761,157,47,22
762,158,47,22
763,159,47,22
764,160,47,22
765,161,47,22
766,162,47,22
767,163,47,22
768,164,47,22
769,146,48,22
770,147,48,22
771,148,48,22
772,149,48,22
773,150,48,22
774,151,48,22
775,152,48,22
776,153,48,22
777,154,48,22
778,155,48,22
779,156,48,22
780,157,48,22
781,158,48,22
782,159,48,22
783,160,48,22
784,161,48,22
785,162,48,22
786,163,48,22
787,164,48,22
788,146,49,22
789,147,49,22
790,148,49,22
791,149,49,22
792,150,49,22
793,151,49,22
794,152,49,22
795,153,49,22
796,154,49,22
797,155,49,22
798,156,49,22
799,157,49,22
800,158,49,22
801,159,49,22
802,160,49,22
803,161,49,22
804,162,49,22
805,163,49,22
806,164,49,22
807,145,50,22
808,146,50,22
809,147,50,22
810,148,50,22
811,149,50,22
812,150,50,22
813,151,50,22
814,152,50,22
815,153,50,22
816,154,50,22
817,155,50,22
818,156,50,22
819,157,50,22
820,158,50,22
821,159,50,22
822,160,50,22
823,161,50,22
824,162,50,22
825,163,50,22
826,164,50,22
827,145,51,22
828,146,51,22
829,147,51,22
830,148,51,22
831,149,51,22
832,150,51,22
833,151,51,22
834,152,51,22
835,153,51,22
836,154,51,22
837,155,51,22
838,156,51,22
839,157,51,22
840,158,51,22
841,159,51,22
842,160,51,22
843,161,51,22
844,162,51,22
845,163,51,22
846,164,51,22
847,145,52,22
848,146,52,22
849,147,52,22
850,148,52,22
851,149,52,22
852,150,52,22
853,151,52,22
854,152,52,22
855,153,52,22
856,154,52,22
857,155,52,22
858,156,52,22
859,157,52,22
860,158,52,22
861,159,52,22
862,160,52,22
863,161,52,22
864,162,52,22
865,163,52,22
866,164,52,22
867,145,53,22
868,146,53,22
869,147,53,22
870,148,53,22
871,149,53,22
872,150,53,22
873,151,53,22
874,152,53,22
875,153,53,22
876,154,53,22
877,155,53,22
878,156,53,22
879,157,53,22
880,158,53,22
881,159,53,22
882,160,53,22
883,161,53,22
884,162,53,22
885,163,53,22
886,164,53,22
887,145,54,22
888,146,54,22
889,147,54,22
890,148,54,22
891,149,54,22
892,150,54,22
893,151,54,22
894,152,54,22
895,153,54,22
896,154,54,22
897,155,54,22
